tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
15.8,10,22.8,0,0,,7,,1011.6,,ACT
14.6,7.2,21.7,0,0,,6.8,,1015.8,,ACT
22.8,20,25.6,7.1,0,157,25.4,,1008.1,,ACT
12.1,4.4,11.1,56.9,0,341,29.5,,,,ACT
2.9,1.1,4.4,1.5,0,,21.1,,1012.7,,ACT
3.7,-0.6,7.2,0,0,,5.5,,1020,,ACT
6.4,2.8,10.6,0,0,,9.3,,1025.5,,ACT
5.6,0.6,11.1,0,0,7,14.4,,1027.1,,ACT
3.3,2.2,3.9,28.4,,,7.6,,,,GGG
4.6,3.9,6.7,10.9,,,9.4,,,,GGG
7.2,2.2,9.4,16.5,,,10.1,,1013.9,,GGG
3.9,-1,5.6,0,,,16.9,,1029.6,,GGG
0.7,-4.9,8.9,0,,,6.1,,1036.1,,GGG
4.8,-3.2,16.7,0,,,2.9,,1028.7,,GGG
5.1,-2.7,9.4,0,,,14.8,,1035.6,,GGG
-1.4,-7.1,5,0,,,9.7,,1034.6,,GGG
1.6,-1.6,5,0,,,9,,1031.9,,GGG
2.6,1.1,4.4,0.5,,,9.4,,,,GGG
2.4,0.6,5,35.8,,,6.8,,,,GGG
5.5,5,7.2,0,,340,13,,1025.6,,GGG
5,0.6,6.1,0,,28,10.1,,1029.9,,GGG
2.2,-1.6,6.7,0,,,6.1,,1027.6,,GGG
6.8,-0.5,12.8,0,,,7.9,,1025.4,,GGG
5.3,-2.1,16.1,0,,,5,,1025,,GGG
9.6,3.3,19.4,0,,213,16.2,,1018.6,,GGG
10.9,-0.5,21.1,0,,,7.6,,1023.6,,GGG
10.9,0.6,21.1,0,,,12.2,,1017.5,,GGG
11.3,5,20.6,0,,,6.8,,,,GGG
12.5,6.1,17.2,1.3,,,11.2,,1020.9,,GGG
7.9,4.4,10.6,43.4,,46,18.4,,,,GGG
5.6,2.2,10.6,0.8,,342,12.6,,1021.5,,GGG
6.7,-0.5,15,0,,,10.4,,1019.4,,GGG
10.3,3.3,19.4,0,,272,19.4,,1015,,GGG
10.4,2.2,19.4,0,,,9.7,,1020.4,,GGG
13.5,3.9,25.6,0,,,2.9,,1019.4,,GGG
13.9,5,26.1,0,,,13,,1019.5,,GGG
17.1,10,24.4,0,,282,18,,1022.5,,GGG
10,3.3,15,0,,58,11.2,,1030.1,,GGG
9.4,6.1,15,0,,115,14,,1021.8,,GGG
14.4,2.8,20,4.3,,258,23,,,,GGG
2.6,-3.2,7.2,0,,,12.6,,1026.9,,GGG
3.6,-0.5,10,0,,,7.6,,1025.8,,GGG
8.3,5,14.4,0,,,4.7,,,,GGG
8.1,4.4,10,2,,,9.4,,,,GGG
6.9,4.4,12.2,0,,,8.6,,1027.7,,GGG
9.8,3.9,20,0,,187,19.8,,1018.4,,GGG
16.7,9.4,21.7,0,,,16.2,,1012.3,,GGG
15.2,7.2,24.4,0,,,13,,1016.5,,GGG
11.8,5.6,18.9,0,,,10.8,,1017.2,,GGG
12.8,6.1,22.8,0,,,7.6,,1018.3,,GGG
11.3,4.4,16.1,0,,1,12.2,,1027.3,,GGG
7.8,0.6,17.2,0,,,9.4,,1026.2,,GGG
12.6,3.9,25,0,,,8.3,,1021.7,,GGG
10.8,7.8,13.3,11.2,,,13,,1019,,GGG
7.4,0,17.2,21.8,,352,20.2,,,,GGG
2.1,-1,8.9,0,,,9.7,,1022.9,,GGG
6.1,-1.6,14.4,0,,,7.6,,1026.3,,GGG
5,-1,12.2,0,,,14,,1027.6,,GGG
9.8,6.1,18.9,0,,145,19.1,,,,GGG
19.1,9.4,23.9,2.3,,221,23.4,,1011,,GGG
7.8,3.3,9.4,15,,50,17.3,,,,GGG
1.2,-2.1,3.3,9.9,,28,16.6,,,,GGG
-1.1,-2.1,1.7,0,,,7.2,,1024,,GGG
0.9,0,1.7,19.6,,,6.1,,,,GGG
1.2,-0.5,3.3,0,,,10.8,,,,GGG
0.4,-1.6,1.7,0,,55,15.5,,1031.2,,GGG
1.8,0,7.2,0,,56,11.2,,1028.4,,GGG
4.7,2.8,6.7,1.8,,,8.6,,,,GGG
6.2,5.6,6.7,1.3,,,10.8,,,,GGG
10.6,5.6,22.8,0.3,,,11.5,,,,GGG
16,2.8,18.9,36.8,,,13.7,,,,GGG
2.8,-2.1,6.1,8.9,,,14,,,,GGG
2,-4.3,11.7,0,,,4,,1034.8,,GGG
5.6,-3.2,17.8,0,,,3.6,,1029.9,,GGG
10.3,7.8,12.8,32.8,,,10.1,,,,GGG
9.4,8.3,11.1,62.5,,,9.7,,,,GGG
11.3,8.9,13.3,0,,,7.6,,1015.7,,GGG
12.4,7.8,16.1,0,,,6.8,,,,GGG
12.6,11.7,13.9,18.3,,31,9.4,,1019.4,,GGG
13.9,12.8,16.7,4.8,,,7.2,,1013.7,,GGG
14.6,13.9,16.1,0.5,,252,9,,1016.7,,GGG
15.6,12.2,20,0,,,4,,,,GGG
17.1,10,25.6,0,,,7.9,,,,GGG
21.2,16.7,28.9,0,,,9.7,,1018.5,,GGG
18.1,13.9,20.6,16.5,,,8.6,,,,GGG
15.6,13.3,21.1,1,,79,8.3,,,,GGG
16.9,14.4,18.3,9.4,,,8.3,,,,GGG
14.9,11.7,15.6,8.1,,,10.4,,,,GGG
13,11.7,15.6,6.4,,342,10.4,,1015.8,,GGG
16.1,9.4,23.3,0,,,5.8,,1018.4,,GGG
17.6,11.7,27.2,0,,171,15.5,,1014.9,,GGG
20.3,14.4,28.3,0,,162,16.6,,1013.1,,GGG
17.3,9.4,18.9,0,,,18.4,,1014.3,,GGG
12.6,3.3,21.1,0,,,11.9,,1019.7,,GGG
14.6,5,27.2,0,,,9.7,,1019.1,,GGG
18.7,8.3,28.9,0,,,16.9,,1017.9,,GGG
20.3,16.1,23.9,0,,,7.9,,1019.8,,GGG
20.1,15,27.2,0,,,12.2,,1015.6,,GGG
20.8,15.6,27.2,0,,,18.4,,1013.2,,GGG
23.3,19.4,29.4,0,,189,23.4,,,,GGG
23.2,15.6,28.3,0,,238,22.7,,,,GGG
16.4,10.6,21.1,0,,,13.3,,1024.9,,GGG
12.1,9.4,15,22.9,,110,11.2,,,,GGG
18.9,15,27.8,0,,172,16.9,,1014.3,,GGG
23.6,20,30,0,,186,20.2,,1014.6,,GGG
24.2,20,29.4,0,,183,20.9,,,,GGG
24.4,19.4,28.9,4.3,,,16.9,,1011.1,,GGG
17.4,11.1,20,0,,,9.7,,1018.8,,GGG
15.7,7.8,25.6,0,,,7.9,,1018.7,,GGG
19.5,15,25.6,30.5,,,10.4,,,,GGG
22.1,19.4,27.2,2,,,10.8,,,,GGG
18.9,16.1,20,9.9,,,8.3,,,,GGG
17.3,13.3,22.8,0,,,8.6,,,,GGG
19,13.3,26.7,27.4,,,10.8,,,,GGG
20.3,16.1,27.8,1,,,5.8,,1013.9,,GGG
22.1,15.6,26.7,19.6,,,8.3,,,,GGG
19.6,14.4,27.8,2.3,,,14.4,,,,GGG
17.3,10,21.7,0,,,12.2,,1013.6,,GGG
15.7,10,22.8,0,,,9.4,,1015.5,,GGG
20.9,15.6,28.3,0,,,10.8,,1012.8,,GGG
20.6,17.8,24.4,1.5,,,11.5,,,,GGG
19.8,17.2,25,20.6,,,11.5,,1010.2,,GGG
24.2,17.2,30.6,0.3,,220,14.4,,,,GGG
22.8,16.7,30.6,0,,,9.4,,,,GGG
20.2,14.4,23.9,10.2,,72,22,,,,GGG
14.7,10.6,16.7,4.8,,19,14.4,,1013.9,,GGG
16.4,10,24.4,0,,,10.8,,1014.8,,GGG
18.9,10.6,27.2,0,,,6.5,,1013.9,,GGG
20.3,13.3,28.3,0,,,3.2,,1016.2,,GGG
20.5,13.3,28.9,0,,,7.9,,1017,,GGG
21.7,15.6,27.8,0,,185,13.7,,1016.2,,GGG
22.1,15,28.3,0,,151,11.9,,1018.2,,GGG
22.7,18.3,29.4,0,,,15.5,,1016.8,,GGG
23.1,18.9,28.3,1.5,,146,14.8,,1014.9,,GGG
23.4,19.4,28.9,4.1,,145,13.3,,,,GGG
25.6,21.7,30.6,1.5,,,13.3,,1012.8,,GGG
25.4,22.2,30.6,2.3,,,17.6,,,,GGG
25.9,23.3,30,13.7,,153,16.2,,1011.7,,GGG
22.1,18.9,25,107.7,,,9,,,,GGG
20.1,17.8,20.6,0.5,,,9.4,,1022.1,,GGG
18.7,16.1,21.7,25.4,,,11.9,,1020.5,,GGG
22.9,18.3,30.6,2.8,,,9.7,,,,GGG
22.5,20,27.8,6.1,,,9,,,,GGG
24.9,21.1,31.1,4.8,,158,15.8,,1012,,GGG
24.8,20.6,26.7,10.9,,171,13,,1014.2,,GGG
22.8,20.6,27.8,1.5,,,9.7,,,,GGG
23.9,20,29.4,0,,,9.7,,,,GGG
24.8,21.1,31.1,0.3,,,7.2,,,,GGG
20.4,15.6,23.3,17.3,,29,12.6,,,,GGG
17.9,13.3,25.6,0,,,12.2,,,,GGG
23.4,18.9,30.6,0,,135,15.5,,1018.6,,GGG
23.8,21.1,25.6,11.2,,,16.6,,,,GGG
23.7,17.8,30,40.4,,,13.7,,,,GGG
22.2,17.8,30.6,2.8,,,12.2,,1014.9,,GGG
23.8,18.3,32.2,23.9,,,7.6,,,,GGG
26.6,22.2,32.2,0,,,10.4,,1016.6,,GGG
25.7,21.7,30.6,0,,182,16.2,,,,GGG
23.5,20.6,27.2,15.2,,,6.5,,,,GGG
21.9,17.2,26.7,0,,318,13.3,,,,GGG
21.4,15,28.9,0,,,4,,1017,,GGG
23.9,18.3,30,0,,,5.4,,1015.7,,GGG
24.7,18.3,31.1,0,,,6.8,,1013.3,,GGG
25.9,20,32.2,0,,,6.1,,1014.6,,GGG
26.6,21.1,32.8,0,,,4,,1015.8,,GGG
26.8,20,33.9,0,,,3.2,,1014.8,,GGG
28,21.7,34.4,0,,,6.1,,1013.3,,GGG
28.4,23.3,35,0,,,9.7,,1013.2,,GGG
28.7,23.3,35,0.3,,,9.7,,1011.3,,GGG
27.6,21.7,34.4,0,,,6.8,,1009.8,,GGG
28.7,24.4,33.9,0,,,15.5,,1009.5,,GGG
27.4,22.8,32.8,0,,,13,,1011.1,,GGG
25.6,23.3,30,37.8,,155,15.1,,1012.5,,GGG
25.7,23.3,31.1,11.7,,148,13.7,,,,GGG
26.8,23.9,32.8,8.4,,,11.2,,,,GGG
25.3,23.9,31.1,5.6,,96,11.2,,,,GGG
24.9,23.9,26.7,30,,137,22.7,,,,GGG
25.9,23.3,31.1,5.1,,185,20.9,,1013.1,,GGG
27.8,24.4,33.3,0,,224,15.1,,1014.6,,GGG
27.8,25,31.7,0,,204,13.7,,1015.6,,GGG
27.6,24.4,31.7,2,,,10.8,,1017.1,,GGG
28.6,25,33.3,0,,188,11.2,,,,GGG
28.6,24.4,33.9,0,,,6.8,,1019.4,,GGG
29.1,23.9,34.4,0,,,6.5,,1019.2,,GGG
29.2,25,34.4,0,,,10.4,,1017.1,,GGG
28.7,23.9,33.9,0,,209,13,,1014.1,,GGG
26.4,21.7,29.4,68.1,,,8.3,,,,GGG
26.7,21.7,32.8,0,,,3.2,,1015.2,,GGG
27.3,23.3,33.3,0,,,13.3,,1014,,GGG
27.1,,,0,,,14.4,,,,GGG
29.7,20.6,34.4,0,,209,15.8,,,,GGG
28.7,24.4,34.4,0,,207,17.6,,1014.3,,GGG
29.2,26.7,32.8,0,,206,14.4,,1013.8,,GGG
29.2,25.6,35,0.3,,203,15.5,,1014.1,,GGG
29.5,25.6,35.6,0,,190,15.1,,,,GGG
29.8,25.6,35.6,0,,184,18.4,,,,GGG
28.4,25,34.4,3.6,,179,16.6,,,,GGG
29.3,26.1,33.9,0,,189,21.2,,1015.3,,GGG
28.8,23.9,33.9,0,,178,12.6,,1017.1,,GGG
28.7,23.3,34.4,0,,,11.2,,,,GGG
29.1,25,34.4,0,,,10.4,,1019,,GGG
29.8,25,35,0,,,11.9,,1017,,GGG
29.7,24.4,35.6,0,,207,12.2,,1012.7,,GGG
29.6,24.4,35.6,0,,,13,,1010.6,,GGG
29.6,24.4,35.6,0,,,10.8,,1012.4,,GGG
29.7,24.4,35.6,0,,199,12.2,,1013.4,,GGG
30,25,35.6,0,,195,13.3,,1013.4,,GGG
30.2,25.6,36.1,0,,204,12.6,,1014.4,,GGG
30.4,25,36.7,0,,,8.6,,1014.6,,GGG
30.8,25.6,37.2,0,,,11.2,,1012.5,,GGG
30.7,25.6,36.1,0,,,10.8,,1011.1,,GGG
30.3,26.1,36.7,0,,,14,,,,GGG
30.8,25,37.2,0,,,14.8,,1013.6,,GGG
30.9,25,37.8,0,,,10.4,,1014.6,,GGG
30.9,25.6,37.8,0,,,7.6,,1013.1,,GGG
31.6,25,38.3,0,,,6.8,,1011.4,,GGG
30.9,24.4,37.8,0,,,7.9,,1012.1,,GGG
31.1,26.1,37.8,0,,,10.8,,1013.4,,GGG
31.3,24.4,38.3,0,,,5.8,,1015.3,,GGG
31.8,24.4,40,0,,,7.6,,1016,,GGG
29.8,23.9,36.1,0,,,10.1,,1016.5,,GGG
29.1,20.6,37.2,0,,,7.2,,1014.8,,GGG
28.7,18.9,37.2,0,,,5.8,,1012.5,,GGG
29.8,21.7,37.8,0,,,4,,1011.7,,GGG
30.3,22.8,37.8,0,,,9.4,,1012.7,,GGG
31.7,26.7,38.3,0,,,16.6,,1012.9,,GGG
31.8,26.7,38.3,0,,,16.9,,1011.1,,GGG
32,26.7,38.9,0,,207,13.7,,1010.7,,GGG
32,26.1,38.9,0,,,11.5,,1011.1,,GGG
31.6,25,40,0,,,9.4,,1012.3,,GGG
32.1,23.9,41.7,0,,,7.9,,1011.7,,GGG
32.8,25.6,40.6,0,,,9,,1013.3,,GGG
30.9,25,38.3,0,,,9,,1015.6,,GGG
29.8,22.8,36.7,0,,,9.4,,1015.9,,GGG
28.7,20.6,36.7,0,,,8.3,,1016.2,,GGG
28.3,20.6,36.1,0,,,7.6,,1015.7,,GGG
28.9,22.2,36.7,0,,,7.9,,,,GGG
27.8,21.1,34.4,0,,,7.6,,,,GGG
29.3,23.9,37.2,0,,190,16.9,,1010.2,,GGG
28.9,22.2,35.6,36.6,,,15.5,,,,GGG
22.4,20,23.3,3.6,,52,8.6,,,,GGG
23.8,21.7,28.9,1,,,5,,,,GGG
27.7,23.9,35,0,,,12.2,,1013.6,,GGG
29.2,25.6,35.6,0,,,8.3,,1014.8,,GGG
29.4,24.4,35.6,0,,,5.8,,1016.1,,GGG
26.5,21.7,30,4.3,,,7.6,,,,GGG
25.1,18.3,32.8,0,,,2.9,,1018.7,,GGG
24.9,18.9,31.7,0,,,5,,1017,,GGG
25.1,18.3,32.2,0,,,6.1,,1015.3,,GGG
26.3,21.7,32.8,0,,,7.6,,1015.3,,GGG
27.5,22.8,33.3,0,,,9.4,,1014.8,,GGG
26.4,20.6,32.8,0,,167,7.2,,1015.5,,GGG
26.2,21.7,33.3,0,,,5.8,,1016.6,,GGG
26.7,21.1,33.3,0,,,4.7,,1016.1,,GGG
27,21.1,33.3,0,,,6.1,,1013.4,,GGG
28.3,23.3,35,0,,,7.2,,1013.1,,GGG
29.3,23.9,35,0,,,6.5,,1014.5,,GGG
29.9,23.9,36.1,0,,,7.6,,1014.1,,GGG
29.7,23.9,37.2,0,,,7.6,,1013,,GGG
29.4,23.9,36.1,0,,179,11.5,,1011.7,,GGG
27.7,23.3,30.6,0,,,9.4,,,,GGG
27.3,22.2,35,0.5,,,8.3,,,,GGG
26.8,21.7,36.1,0,,,9,,1012.6,,GGG
25.3,16.1,30,0,,,9.7,,1016.8,,GGG
20.9,12.2,30.6,0,,,8.6,,1017.3,,GGG
23,15,31.7,0,,,10.1,,1017.5,,GGG
23.7,17.2,33.3,0.5,,,10.1,,,,GGG
27.2,22.8,34.4,0,,143,12.2,,,,GGG
27.7,20.6,35,0,,,8.3,,1015,,GGG
28.1,21.7,35.6,0,,,10.4,,1011.7,,GGG
27.6,20.6,35,0,,,6.8,,1013,,GGG
26.4,20.6,33.3,0,,,6.1,,1015,,GGG
26.1,20,35,0,,,8.3,,1015.1,,GGG
26.8,19.4,35,0,,,7.9,,1016.3,,GGG
24.7,14.4,33.3,0,,,5.8,,1016.6,,GGG
25.6,18.9,33.3,0,,,5.4,,1016.1,,GGG
26,18.3,34.4,0,,,5.4,,1015.7,,GGG
24.6,15.6,33.9,0,,,5.4,,1014,,GGG
23.8,15.6,32.8,0,,,7.9,,1012.7,,GGG
25.2,20.6,31.7,0,,,10.1,,1010.1,,GGG
25.8,20.6,32.8,0,,,8.3,,1010.7,,GGG
25.7,18.3,34.4,0,,,7.2,,1013.6,,GGG
23.9,16.7,30,0,,,9.4,,1016.2,,GGG
20.1,12.2,27.2,0,,,11.9,,1015.4,,GGG
17.8,8.9,27.8,0,,,7.9,,1012.1,,GGG
18.2,11.1,26.7,0,,,9.4,,1014.7,,GGG
19.9,12.2,28.3,0,,,7.2,,1016.8,,GGG
21.8,14.4,31.1,0,,,4.7,,1017.9,,GGG
23.6,16.1,32.2,0,,,2.2,,1017,,GGG
24.4,17.2,33.3,0,,,3.6,,1016.3,,GGG
25.4,17.8,33.9,0,,,7.2,,1017.7,,GGG
22.2,15,28.3,0,,,6.8,,1020.1,,GGG
21.3,12.8,33.3,0,,,10.1,,1014,,GGG
27.1,21.7,35.6,9.4,,,15.1,,1008.3,,GGG
24.6,13.9,32.8,0,,,7.6,,1013.8,,GGG
21.8,11.7,35,0,,,2.9,,1016.7,,GGG
23.8,13.9,35.6,0,,,9.4,,1017.4,,GGG
22.1,13.3,30.6,0,,,11.5,,1022,,GGG
19.8,12.2,26.7,0,,69,11.2,,1025.9,,GGG
16.8,7.8,26.1,0,,,8.6,,1027.2,,GGG
18.3,9.4,27.2,0,,116,9.4,,1024,,GGG
18.6,10,29.4,0,,,7.2,,1020.4,,GGG
24.1,18.3,30.6,0,,122,11.9,,1020.1,,GGG
23.3,17.2,29.4,0,,124,15.8,,1017.3,,GGG
23.7,19.4,25,34.5,,,14.8,,,,GGG
20.3,18.3,21.1,47.8,,,8.6,,,,GGG
16.8,13.9,18.9,33.3,,25,16.6,,1016.1,,GGG
16,13.9,20.6,0.8,,357,18.4,,1012.4,,GGG
18.2,14.4,23.3,0.3,,311,10.1,,,,GGG
18.3,13.3,25.6,0,,,9.4,,1007.9,,GGG
17.7,11.1,25.6,0,,,4.3,,1012.9,,GGG
15.6,12.2,21.7,4.8,,,12.2,,,,GGG
20.7,18.3,23.9,39.9,,,9,,,,GGG
18.9,17.2,20,29,,,7.6,,1013.2,,GGG
18.2,16.7,21.1,0,,,5,,1014.9,,GGG
18.4,17.8,20,0,,,6.1,,,,GGG
20.2,17.8,25.6,0,,141,9.4,,,,GGG
22.2,18.3,28.3,64,,,14.8,,,,GGG
19.8,16.1,23.3,18.5,,,6.1,,1017.5,,GGG
14.8,12.2,16.7,36.8,,,12.6,,,,GGG
7.1,10,18.9,0,,,11.9,,,,GGG
11.9,8.9,20,0,,,3.2,,,,GGG
15.3,9.4,23.9,0,,,8.6,,1017.7,,GGG
21,14.4,25,13.7,,,15.5,,,,GGG
15.1,7.8,19.4,0,,,9.4,,1021.4,,GGG
11,5.6,18.3,0,,,2.9,,1025.8,,GGG
12.7,7.8,18.9,1.3,,,8.3,,1027.1,,GGG
13.4,11.1,18.3,0.3,,,9,,1024,,GGG
15.1,11.7,22.8,3.6,,139,17.3,,,,GGG
18.2,10,23.9,60.2,,186,18.4,,,,GGG
12.3,7.2,19.4,0,,,10.8,,1009.6,,GGG
12.6,5.6,22.8,0,,,6.1,,1019.1,,GGG
13.7,6.7,21.1,0,,110,8.3,,1018.8,,GGG
11.4,1.1,15.6,0,,,14.4,,1020.3,,GGG
4.7,-1.6,12.2,0,,,4,,1025.8,,GGG
6.3,-0.5,16.7,0,,,6.1,,1025.7,,GGG
10.7,6.1,19.4,0,,,13,,1022.6,,GGG
15.8,13.3,22.8,0,,145,14.8,,,,GGG
18.9,15,22.8,0,,143,19.1,,,,GGG
20.2,7.2,22.8,1.3,,170,16.6,,,,GGG
7.4,6.7,7.8,26.4,,305,10.8,,,,GGG
8.3,7.2,10.6,36.6,,,6.8,,,,GGG
10.5,8.9,12.2,7.9,,,7.2,,,,GGG
8.7,5.6,10,0,,,5,,1017.1,,GGG
7.8,1.7,15.6,0,,,11.2,,1020.1,,GGG
7,0.6,15.6,0,,,2.9,,1027.8,,GGG
6.5,1.1,13.9,0,,,6.1,,1031.7,,GGG
6.6,-0.5,16.1,0,,,5.8,,1031.3,,GGG
8.4,0.6,19.4,0,,,4,,1028.7,,GGG
10.2,2.2,20,0,,,4.7,,1024.2,,GGG
11.3,4.4,21.1,0,,,15.5,,1016.2,,GGG
14.2,6.7,22.2,0,,,5,,,,GGG
13.3,6.1,23.3,0,,,13,,,,GGG
19.4,15,26.7,0,,184,21.6,,1009.1,,GGG
21.9,20,25,9.9,,157,23.8,,,,GGG
16.6,9.4,21.7,47.8,,186,23,,,,GGG
12.1,7.8,19.4,0,,208,13.7,,1006.9,,GGG
13.4,5.6,23.3,0,,,12.2,,1007.7,,GGG
15.4,3.9,17.8,11.4,,,13.7,,,,GGG
7.1,0,14.4,0,,,5,,1016.6,,GGG
5.9,1.1,12.2,0,,,9.4,,,,GGG
6.3,-0.5,17.2,0,,,9.7,,1030.4,,GGG
8.2,3.3,16.7,0,,149,14,,1022.5,,GGG
18,8.9,22.8,0.3,,,12.2,,,,GGG
13.2,3.3,22.2,0,,,13.3,,1007.8,,GGG
21.4,10,25.6,0,,,18,,999.8,,GGG
14.5,7.8,24.4,0,,,5.8,,,,GGG
17.3,13.3,19.4,1.8,,41,9.4,,,,GGG
21.7,18.3,26.7,0,,152,23,,1009.6,,GGG
23.2,10.6,26.7,78.5,,,24.1,,1002,,GGG
8.7,3.3,10,4.3,,249,23,,,,GGG
4.2,2.8,6.7,0,,,4.7,,1019,,GGG
7.4,3.9,11.1,0,,,6.5,,1023.7,,GGG
6.1,2.2,11.1,0,,,10.8,,,,GGG
-4.8,-6,-1,1,0,,7.9,,,,ABI
-1,-1,0.6,10.7,0,,12.2,,1020.6,,ABI
3.2,0.6,11.7,0,0,,16.6,,1014.3,,ABI
1.7,-4.3,2.8,0,0,2,19.1,,1032.7,,ABI
-0.2,-6,11.1,0,0,171,19.1,,1033,,ABI
8,1.7,13.9,0,0,,11.9,,1027.4,,ABI
0.8,-7.1,2.2,0,0,,22.7,,1039.4,,ABI
-4.5,-8.8,3.9,0,0,,15.8,,1031.6,,ABI
0.7,-1,2.8,0,0,33,15.5,,1032.1,,ABI
-0.2,-1,2.2,0.3,0,159,13.3,,1028.8,,ABI
3.7,0.6,12.8,0,0,184,17.3,,1019.3,,ABI
4.4,-1,8.3,0.3,0,14,20.5,,1027.2,,ABI
-0.3,-1.6,3.3,0,0,,11.5,,1031,,ABI
0.1,-1,1.7,0,0,,6.8,,,,ABI
4.4,-0.5,13.9,0,0,,8.6,,1026.6,,ABI
7.4,-1,18.9,0,0,,13.3,,1023.2,,ABI
11.1,3.3,20.6,0,0,,22,,1018.4,,ABI
9.7,-0.5,21.1,0,0,,18,,1023.6,,ABI
13.3,5,21.1,0,0,,13,,1015.1,,ABI
11.9,3.3,20.6,0,0,,13.7,,1014.3,,ABI
7.1,0.6,9.4,15.2,0,,12.2,,,,ABI
4,1.1,6.7,9.9,0,25,22.3,,,,ABI
3.8,1.1,8.9,0,0,,15.5,,1025.2,,ABI
4.8,0,14.4,0,0,,11.9,,1021.4,,ABI
9.5,3.3,17.8,0,0,300,17.6,,1020.1,,ABI
11.3,0.6,22.8,0,0,,11.2,,1022.4,,ABI
14.1,3.9,25.6,0,0,,7.9,,1020.6,,ABI
16.4,8.3,27.2,0,0,201,16.9,,1016.8,,ABI
14.9,8.3,17.2,0,0,,18,,1025,,ABI
8.1,5.6,10.6,0,0,82,14,,1028.8,,ABI
8.5,6.7,12.2,7.6,0,159,19.1,,,,ABI
10.7,1.1,12.8,0,0,329,23,,1017.1,,ABI
1.8,-4.9,10,0,0,,11.9,,1026.6,,ABI
6.1,2.2,13.9,0,0,,19.8,,1020.6,,ABI
9.6,-0.5,18.3,0,0,224,24.8,,1017.7,,ABI
0.2,-2.7,3.3,0,0,,15.1,,1029.7,,ABI
4.6,-1.6,17.8,0,0,188,18,,1024.1,,ABI
12.6,6.1,24.4,0,0,202,28.4,,1012.8,,ABI
16.6,7.8,25,0,0,,19.8,,1011.1,,ABI
14.2,3.9,25.6,0,0,,7.9,,1018.7,,ABI
17.7,10,28.3,0,0,,22,,1011.9,,ABI
15.1,6.7,18.9,0,0,,21.6,,1017.8,,ABI
8.2,3.3,12.8,0,0,,14.8,,1029.1,,ABI
9.6,2.8,21.7,0,0,,11.5,,1024.5,,ABI
14.3,5.6,25,0,0,,9.4,,1021.6,,ABI
15.9,0.6,21.7,0,0,,23.8,,1013.9,,ABI
2.5,-3.8,6.1,0,0,,24.5,,1019.9,,ABI
4,-1,12.2,0,0,,10.8,,1023.3,,ABI
6.4,-1.6,17.2,0,0,,13.3,,1024,,ABI
10.4,3.3,21.7,0,0,168,23,,1020,,ABI
16.8,11.7,26.7,0,0,193,32,,1006.5,,ABI
14.7,7.8,18.3,0,0,6,20.5,,,,ABI
6.2,-4.3,8.3,28.7,0,33,23,,1022.9,,ABI
-5.1,-6,-4.3,2.8,0,3,20.9,,,,ABI
-3.4,-5.5,2.8,0.5,0,,7.9,,1023.2,,ABI
5.3,0.6,16.7,5.3,0,,11.2,,1011.4,,ABI
2.9,-3.8,6.7,2,0,,21.6,,,,ABI
-4.5,-7.1,-3.2,4.8,30,48,13.7,,,,ABI
-5.4,-6.6,-1.6,0,0,,7.9,,,,ABI
-1.4,-1.6,0,0,0,16,11.9,,,,ABI
0.2,-1,3.3,0.3,0,,9.7,,1026.1,,ABI
6.8,2.8,14.4,0,0,,11.2,,1012.6,,ABI
7.8,-4.9,11.1,10.9,0,,25.9,,,,ABI
-2.6,-6.6,5.6,0,30,,13,,1034.9,,ABI
2.4,-3.2,12.8,0,0,178,14,,1032.4,,ABI
7,1.1,15,0,0,,13,,1027.1,,ABI
10.1,7.2,16.1,0.8,0,,14.8,,,,ABI
10.1,8.3,11.1,13.7,0,52,11.5,,,,ABI
10.4,7.2,17.2,0,0,,10.1,,1017,,ABI
10.7,2.2,21.1,0,0,,7.9,,,,ABI
13.1,3.3,21.1,0,0,,6.1,,1020.6,,ABI
13.7,3.9,21.7,0,0,,12.2,,1016.9,,ABI
15.6,7.2,21.1,0,0,,15.5,,1020.6,,ABI
12.6,3.9,21.1,0,0,,6.1,,1024.9,,ABI
15.2,7.8,25.6,0,0,177,14.8,,1021.7,,ABI
17.9,11.7,23.3,0.3,0,,12.2,,1018.8,,ABI
13.2,9.4,20,1.8,0,,11.2,,,,ABI
18.4,13.3,26.7,0,0,191,18.4,,1011.9,,ABI
13.2,8.9,13.3,5.6,0,,14.4,,1020.5,,ABI
11.1,10,12.8,7.1,0,,4.7,,,,ABI
14.2,11.1,22.8,0.3,0,,6.1,,1016.2,,ABI
18.8,11.1,28.3,0,0,166,22,,1014.9,,ABI
22.3,16.7,31.1,0,0,,19.8,,1010.4,,ABI
22.2,11.7,30,0,0,,27.4,,1008.3,,ABI
13.9,6.1,17.8,0,0,3,27,,1020.7,,ABI
13.9,5.6,25,0,0,,12.2,,1020.3,,ABI
19.2,9.4,30.6,0,0,183,25.6,,1014.7,,ABI
23.5,15.6,32.8,0,0,218,21.6,,1013.5,,ABI
18.8,10.6,28.3,0,0,,9.4,,1018.1,,ABI
22.9,17.8,30,0,0,202,18,,1012.2,,ABI
22.9,18.3,30,0,0,,21.2,,1008.6,,ABI
24.6,18.9,33.9,0,0,206,27.4,,1007.2,,ABI
